property_id,description,room_type
16004758,Cozy studio in the Heart of NYC,Entire home/apt
23809758,Modern Home with Exposed Brick on a Quiet Street,Private room
53196,Big Room/Washer-Dryer/Wifi/AC/JMZ,Private room
17826827,Shabby chic Studio 1 Block from McGolrick Park,Entire home/apt
34305085,Splendid LOFT 6BED/3BATH - steps to Central PARK,Entire home/apt
7798542,Cozy and Homey Brooklyn Apartment,Entire home/apt
10677426,"Bright, Spacious Alcove 1 Bedroom",Entire home/apt
32806692,XL Williamsburg Full Apartment for rent,Entire home/apt
20580419,Sunset room,Private room
30855018,Demo listing - not real,Entire home/apt
13379511,Charming Brownstone in Clinton Hill,Entire home/apt
30468686,Minimal Bed-stuy Bedroom with Fire Escape,Private room
3686493,Irving Place!Doorman!Laundry 5135,Entire home/apt
21016290,Large 1bdr family friendly apt close to midtown,Entire home/apt
16528572,East Williamsburg private room w/ backyard access,Private room
17738717,Clean Cosy Bedroom w/Desk 10min to JFK & Big Mall,Private room
18917540,Sunny Modern Bedroom 30 seconds from Subway!,Private room
10015137,"1BR-near to park, subway, cafes!",Entire home/apt
6079079,4 bedrooms private house,Entire home/apt
27367243,Sonder | 116 John | Private Studio + Gym,Entire home/apt
23163660,Tony's Room 1 near La Guardia Airport,Private room
13359416,"Private 1 bedroom UWS, 2 blocks from Central Park!",Private room
4998025,Perfect apt in UES,Entire home/apt
6747308,Luxury 2 BD with spectacular views,Entire home/apt
19961187,"Sunny, Bright, & VERY Spacious! 2BR-Gramercy Park",Entire home/apt
31682228,Luxury Modern Apt - AMAZING location,Entire home/apt
31315479,Chic Eclectic Midtown Apartment,Private room
25895122,Beautifully decorated duplex with an amazing yard!,Entire home/apt
4930683,This cozy space is a newly renovate,Entire home/apt
9425357,Large bedroom available in 2-bedroom apt.,Private room
13371473,Cozy Bedroom in Spacious Apt in East Williamsburg,Private room
7801034,"Great, sunny 1 bedroom apartment in prime location",Entire home/apt
20235361,2 Bedrooms 5 beds apt perfect for groups,Entire home/apt
34908245,Cute and Modern Luxury Apartment in Times Square,Entire home/apt
32670621,Heavens' Home,Entire home/apt
14142298,Charming and bright place with a good vibe!,Entire home/apt
4708609,Skyline View Piano Room,Private room
21802458,Charming loft-style apartment with private balcony,Entire home/apt
20597491,Very Nice Apartment close to JFK Airport!!,Entire home/apt
21025488,Beautiful Garden Apartment with Patio & BBQ Grill,Entire home/apt
20947437,UES Renovated Safe Location,Entire home/apt
27424575,Brooklyn Style Hostel RM4 #2,Shared room
8054277,Modern Condo in Heart of Harlem,Entire home/apt
11677489,1 BR APT LOWER EAST SIDE,Entire home/apt
10974609,"Cozy couch, free parking, near park",Shared room
3883020,Huge Apartment! Convenient! Artsy! Comfy!,Entire home/apt
14698446,纽约之家(SunnyHome5),Private room
26440393,1 BED IN LIVING ROOM NEAR Q SUBWAY AVE U,Shared room
29504721,Luxury 3 bedroom in Prime Midtown,Entire home/apt
29923618,Modern 3 Bedroom with Private Backyard,Entire home/apt
31818460,Entire 3rd Floor w/2 rooms of Authentic Brownstone,Entire home/apt
28258594,Cozy Private Bedroom 5mins to NYC,Private room
8813306,Cozy Apartment Near Times Square,Entire home/apt
18957522,Entire One Bedroom Apt-Great Location In Manhattan,Entire home/apt
28602842,Amazing 2Bed apt in Union Square,Entire home/apt
5193421,Sunny 1BR in the East Village center,Entire home/apt
31056122,"Private Bath, Private Room 2 blocks from NR trains",Private room
19743334,Gem in South Williamsburg,Private room
28312520,Little paradise,Private room
7985537,Cozy Apartment in BKLYN near Prospect Park!,Private room
21524324,Manhattan Club - New Years Eve,Private room
6633613,Cozy Room in a Luxury Apartment,Private room
29255501,Private Brooklyn Basement Apartment,Entire home/apt
25341465,Private Bright Bedroom near 7 Train LGA & JFK,Private room
34150631,conveniently located to highway !,Entire home/apt
8532128,Beautiful UES 1 Bedroom,Entire home/apt
21817889,LA COURONNE - Sophisticated Spacious 3 BDRM 2 BTHS,Entire home/apt
9883768,Best location in Williamsburg!,Private room
7498981,The little big room,Private room
2134697,Gorgeous New 1BR_Heart of Midtown,Entire home/apt
36148359,Spacious and light-filled 2.5 bedroom in Ridgewood,Entire home/apt
30445539,Cozy & clean private bedroom. Brooklyn NY,Private room
9904570,HighRise Bryant Park Apt w NYC View,Entire home/apt
18911633,Quiet 1-Bedroom in Greenwich Village,Entire home/apt
34183825,Sonder | The Biltmore | Spacious 1BR + Kitchen,Entire home/apt
36239107,Exposed brickwall flat in the heart of Greenpoint,Entire home/apt
26271462,3+ Bedroom House - Perfect For A Family Visit!,Entire home/apt
35564919,"King bed, doorman, mod, new & pristine in Brooklyn",Entire home/apt
34341588,*Charismatic 1 BR Apartment in Heart of Chelsea*,Entire home/apt
30421561,"Ideal UES 1BR w/ Doorman, near Central Park by Blueground",Entire home/apt
35060288,"Beautiful, Spacious, Sunny 1 Bed apt. with Rooftop",Entire home/apt
15203342,"Cosy, Awesome, Private Room in UES",Private room
33279221,Room with a View | Enjoy the Manhattan Skyline + Outdoor Terrace,Private room
32834210,Stylish & Convenient 2BR off Park Ave,Entire home/apt
23882240,Large Studio in South Williamsburg,Entire home/apt
24896472,Spacious Apt. in Bushwick for summer occupancy,Private room
8274113,Bed-Stuy Apartment w/ Rooftop Patio,Private room
18226108,"1-bedroom apartment in Williamsburg, Brooklyn",Entire home/apt
22251910,Williamsburg Penthouse with 3 Private Terraces!,Entire home/apt
36265137,"Cozy, modern room close to Manhattan for 2 guests",Private room
23893916,Comfortable 2-Room Studio Apt with Backyard,Entire home/apt
6349111,Perfect location!,Private room
33907604,Sunny Private BR in Ridgewood Woodbine,Private room
34569918,Комната на Bay Pway,Private room
10710179,COZY EAST VILLAGE-PRIVATE SPACE,Private room
12034640,Comfortable 420 Friendly Room,Private room
31178681,"HOTEL ROOM LIKE “T”
AFFORDABLE PRICE",Private room
34331364,Captivating Central Park TownHouse 3Bed/2BA,Entire home/apt
29391852,Room in heart of Bushwick with private entrance,Private room
35030589,Family Place in❤️of Manhattan,Entire home/apt
16036654,In the heart of the West Village,Entire home/apt
19001879,SPRING FORWARD GREENPOINT STUDIO W/YARD,Entire home/apt
35577860,Convenient Center of Times Square 3 Bedroom Apt!!!,Entire home/apt
7700054,Carroll Gardens Retreat,Entire home/apt
26420626,Ladies bedroom Bed 4,Shared room
1171566,Nolita: 1BR with private bathroom,Private room
35684596,Homey & Cozy room in queens!,Private room
23749162,West Village Paradise - Large 1 bedroom,Entire home/apt
24834823,"Sunny, Spacious Upper West Side Studio",Entire home/apt
397034,New York City for All Seasons!,Private room
18090200,Studio-Size Bedroom with Separate Entrance,Private room
3153464,Sunny 1 BD in trendy Prospect Heights Brooklyn.,Entire home/apt
774791,Very clean bed room in queens NYC,Private room
17513491,11 Minutes to Manhattan,Entire home/apt
9277608,Soho 3BR/2BA Everything is just outside your door!,Entire home/apt
34181176,"Flat at EMPIRE STATE BUILDING! 
doorman & rooftop",Entire home/apt
3202590,The Lincoln,Entire home/apt
18597754,Sunny 1BR Near Train (Greenpoint/Williamsburg),Entire home/apt
33740211,Chill East Village Get-Away,Entire home/apt
30957964,Javits center 1 bedroom,Entire home/apt
18616234,UPPER EAST SIDE PRIVATE ROOM!,Private room
335820,4 Beds 2 Bathrooms Rental 1,Entire home/apt
25005877,"Designer Studio / 1BR in Williamsburg, Nice Views",Entire home/apt
5105768,"Close to subway, Manhattan, & shops with kitchen",Entire home/apt
35540673,Beautiful Sunny & Bright Brooklyn Apartment.,Entire home/apt
23524819,Cat on a Venue,Private room
2586923,Beautiful Prospect Park South room,Private room
21683372,Beautiful apartment in great Harlem neighborhood,Entire home/apt
2432622,Great 2 bdr apt in WB/Greenpoint,Entire home/apt
13460498,Beautiful Brownstone Parlor Floor Apartment,Entire home/apt
6800277,[307] 5 min WALK to Times Square,Private room
7048331,Wonderful artists' loft in Brooklyn,Entire home/apt
29674265,Stylish studio in the heart of Clinton Hill,Entire home/apt
30483899,"Sunny, Spacious Apartment on Upper East Side",Entire home/apt
14262420,Quiet 1 BR in the Heart Crown Heights,Entire home/apt
20425060,Warm and Inviting Getaway,Private room
16004977,Cosy renovated studio apartment in Bed Stuy,Entire home/apt
32472023,comfortable Place to live,Entire home/apt
7255372,~Room for Guest in Stunning BK Apt~,Private room
29654969,Spacious room in Ridgewood,Private room
8151782,Prospect Park Cozy Abode,Entire home/apt
15268792,"Fab Studio with Gym, Doorman & Elevator Sleeps 4",Entire home/apt
29503231,Charming Studio in an EXCELLENT LOCATION,Entire home/apt
5805232,Comfortable room near everything,Private room
3311821,Williamsburg COZY SUNNY next2train!,Private room
31881815,Quiet Bedroom in Gorgeous Upper East Side Loft,Private room
23940698,"Bright and cozy room. Midwood, Brooklyn.",Private room
30296168,Cozy room in sunny apartment across from park,Private room
3603426,Brooklyn Getaway-Special Discount,Entire home/apt
6850801,3 Bedroom Kid-Friendly Apartment,Entire home/apt
18716289,"Beautiful, Spacious, Luxury Fort Greene Apartment",Entire home/apt
8525292,Williamsburg home w/Private Garden,Entire home/apt
29828657,Upper West Side Studio,Entire home/apt
24558491,"Sunny private room in Red Hook, Brooklyn",Private room
6933582,Cozy home in the heart of Astoria,Entire home/apt
33880820,"Cute, comfy room in beautiful Brooklyn brownstone",Private room
33201132,Spacious bedroom walking distance from Columbia!,Private room
1305346,Studio in the Heart of Soho,Entire home/apt
20346887,The Heights,Private room
32018402,Spacious warm clean private room in the Brooklyn,Private room
25126089,Beautiful Spacious Artist’s Home! * close to train,Entire home/apt
23111561,CHIC STUDIO 4 the MINIMALISTIC SOUL,Entire home/apt
15053143,Gigantic 2-Story Skylight Loft—2 Blocks To Subway,Entire home/apt
6220699,Amazing Airy Hs w Old World Details,Entire home/apt
35995089,Private Cozy Room near Subway,Private room
17478246,Spacious & Serene Williamsburg Room,Private room
19867655,Williamsburg Brooklyn,Entire home/apt
18430588,A Quiet stay in Harlem,Private room
25460977,Fresh Studio in Brooklyn Townhouse,Entire home/apt
30417368,Great 1br near Prospect Park,Entire home/apt
11486357,"Sunny Room, Hamilton Heights Section of Manhattan",Private room
34785397,"Artist Room, Cozy Crown Heights",Private room
25807047,"Upper EastSide Apartment, Quick Access to Downtown",Private room
3983469,Private room near Columbia University,Private room
10191601,Spacious Astoria Home with Garden,Entire home/apt
6660518,NY Queens Penthouse Share = 1BR aka Brooklyn Room,Private room
25679101,Room at walking distance from Central Park!,Private room
34607249,Studio for a couple visiting New York City,Entire home/apt
31056015,Private room in a brand new brooklyn apartment,Private room
31410637,Charming Harlem Apartment,Entire home/apt
27416658,HARLEM ROCKS/BEST APARtMENT,Entire home/apt
2089712,Spacious 1-BR Midtown West,Entire home/apt
20045444,A Lovely getaway apt in upper Manhattan!!,Entire home/apt
34327434,Bushwick Art Collective: Bedroom C (sub-level),Private room
6401592,Brooklyn Summer,Private room
26887521,SUNNY HARLEM HAVEN ON A BEAUTIFUL HARLEM BLOCK,Private room
20548717,A private bedroom in the heart of Manhattan,Private room
11755816,Super Comfortable Room for Rent!,Private room
17866018,Beautiful Room in Styvesant Heights Brooklyn,Private room
35901040,Private Cozy Three Bedroom apartment for 8,Entire home/apt
34835013,Fully Renovated One Bedroom- Sutton place,Entire home/apt
22027652,"Sunny Astoria Bedroom (near LGA, and Astoria Park)",Private room
9059397,Spacious apartment close to 96St St,Entire home/apt
270139,"Private Room Very Near L train, Bushwick",Private room
9452124,LUXURY@ Reasonable Price! Few Mins 2 Times Square!,Entire home/apt
30293266,It's a Fine Day in Bed-Stuy!,Private room
20376152,Clinton Hill Private Room,Private room
29412375,Bryan's house,Private room
24194478,Williamsburg loft just 20 mins from manhattan!!!,Private room
20729216,Whole Apt/Private Entry/Free Parking,Entire home/apt
14028513,"Two-Bedroom Apartment, 10 Minutes to Manhattan",Entire home/apt
367042,Eastern Parkway Brooklyn 1BR Flat,Entire home/apt
34087090,Sonder | Stock Exchange | Gorgeous 1BR + Kitchen,Entire home/apt
32291826,Charming Bedroom in Quintessential Brooklyn Home,Private room
34232536,Red Violet,Private room
832772,NO PLACE LIKE YOUR NYC HOME! UPPER WEST SIDE 1BDRM,Entire home/apt
15659634,Carroll Gardens guest suite,Entire home/apt
28600360,Cozy studio near the beach and St. John’s hospital,Entire home/apt
18812670,Midtown Luxury Living room close to Highline,Private room
1924645,Sunny Studio in Prime Williamsburg,Entire home/apt
32740979,beautiful and clean  studio apartmen in Astoria,Entire home/apt
35985735,One Bedroom Oasis in the Heart of Brooklyn,Private room
36308600,Cozy and Beautiful Park Slope One Bedroom,Entire home/apt
30392930,Bright + Mod Tribeca Studio w/ Indoor pool + Gym by Blueground,Entire home/apt
23918586,"Clean Private Room, 10 min from 2 subway lines.",Private room
23378076,An Oasis in Manhattan,Private room
8055859,Private Bedroom and Bath in Spacious Duplex,Private room
32674139,"Cute 1 bed/1 bath apartment, in a great location!",Entire home/apt
36265549,Perfect Location - Midtown Manhattan Modern 2BD!,Entire home/apt
169306, Affordable & Cozy ,Private room
7953819,Lovely Brooklyn Brownstone w Yard,Entire home/apt
12040331,Lrg 2 BR Duplex Top 2 Flrs Terrace West Village,Entire home/apt
3971580,Entire apartment 1st Floor,Entire home/apt
13799109,Blake's residents,Private room
32126612,"Super Sunny, Massive East Village Getaway",Private room
20933849,the best you can find,Entire home/apt
35874052,Cozy room with Queen Bed close to Columbia Uni,Private room
33801781,Lower East Side Classic Vibes,Entire home/apt
22833434,"UWS Super Host, Spacious Room near Central Park,CU",Private room
11309973,ULTRA CHIC 3BR APT IN EAST VILLAGE!,Entire home/apt
4137680,"LUXURY entire apt, steps to Central Park",Entire home/apt
2259331,Luxury Building Huge Studio,Entire home/apt
27965802,Cheap and Worth it!,Private room
30007990,Harlem Brownstone Studio Apartment,Entire home/apt
7385651,Sunny apartment in the heart of LIC,Entire home/apt
10729951,Spacious Oasis w/ Private Entrance,Private room
13043314,SUNNY ROOM ~ WILLIAMSBURG ~,Private room
11822434,Cozy & Colorful 1 Bedroom Apt in BK,Entire home/apt
1036498,☆☆New Discount☆☆ 10min to Manhattan,Private room
19903510,Stay at my Studio! Clean Cozy Studio - FT GREENE,Entire home/apt
30430163,Apartment in south Williamsburg,Private room
35416507,Amazing 3 BEDROOMS Brooklyn,Entire home/apt
22409676,Great little spot,Private room
34618352,King's Airbnb,Entire home/apt
6972673,Spacious one bedroom with en-suite,Private room
7208745,Beautiful Furnished Master Bedroom,Private room
30308289,Spacious Studio Home in Landmark Townhouse,Entire home/apt
16297227,True 1 BR Midtown West / Hell's Kitchen gem,Entire home/apt
23506770,Brooklyn Designer Home!!!,Entire home/apt
12917422,Cozy Room in West Harlem NYC,Private room
10098890,Ideal location in  Williamsburg,Entire home/apt
12903772,"Luxury Studio + Gym, Rooftop, Elevator!",Entire home/apt
32223111,Clean/convenient apartment w/rooftop & gym.,Entire home/apt
29755360,LUXURY Studio Apartment in PRIME Williamsburg,Entire home/apt
33191754,renovated sunnyside with NY city views,Entire home/apt
35304831,COZY 2BR AT TIMES SQUARE  - IN HEART OF MANHATTAN,Entire home/apt
21828988,Beautiful Apartment @ Heart of the Upper West Side,Private room
17978997,Luxury Room in MANHATTAN with TV,Private room
14065198,Sleek 1BR in the heart of Williamsburg!,Entire home/apt
9151490,Wdful  2 br/2bth apt in Williamsbug,Entire home/apt
8442997,"1,000 Square Foot Apt - in MANHATTAN!",Entire home/apt
35252509,CHELSEA CENTRAL LUXURY 2BATHS,Entire home/apt
35509152,"Charming 1BR apt, Penn Station:)",Entire home/apt
13431961,Amazing Brownstone Studio @ Central Park West,Entire home/apt
4284158,Homey East Village Private Bedroom ,Private room
22435399,Room,Private room
24873530,Bed-Stuy 2 Bedroom Beauty w/ Spacious Living Room,Private room
17712552,"Cozy, Private Guest Bedroom In A Great Location",Private room
1750248,"Priv room in 3 bdrm apt - Room ""A""",Private room
27551619,Spacious room with private bathroom,Private room
953275,Apartment For Your Holidays in NYC!,Entire home/apt
33711092,Sonder | Stock Exchange | Airy 1BR + Sofa Bed,Entire home/apt
1950311,"Bright, cozy East Williamsburg home",Entire home/apt
23355877,"Beautiful large space in Jackson Heights, Queens!",Private room
31076667,"Luxury Astoria 1BD apt, 15 min from Manhattan",Entire home/apt
35680818,Best Block in Soho Peaceful Private Room,Private room
25788995,Country Touches Private Bedroom In Upper West Side,Private room
11693193,*CoZy Private Williamsburg Home*,Entire home/apt
32408700,Astoria 1 Bedroom Apt 10 minutes from LGA Airport,Entire home/apt
24535821,prime upper west Cozy Studio deal,Entire home/apt
2453730,"Sunny, charming duplex in best Brooklyn 'hood",Entire home/apt
16267803,Lovely and Sunny Crown Heights 1BR,Entire home/apt
4860876,Huge Classic Williamsburg 2BR loft,Entire home/apt
11873498,Clean Cozy Room in Manhattan,Private room
22101034,Cool Out/Private large ensuite nearJFK sleeps 4,Private room
36135376,"Private and cozy room, steps to LGA and Manhattan",Private room
34320238,Manhattan Private Luxury Bedroom!!!!!,Private room
17779879,UWS Private Room & Bath,Private room
23668731,Family studio beside Empire State #68,Entire home/apt
5192459,Quiet Room in 4BR UWS Brownstone,Private room
15733438,MASTER BR/ SUITE ( PRIVATE BATHROOM ),Private room
34390645,"""In the Heights"" Love: 2 Queen beds. beautiful br.",Private room
15726990,Two-bedroom in the heart of Chelsea,Entire home/apt
453161,"Family friendly, sunny new condo in McCarren Park",Entire home/apt
10316551,Brooklyn Queen Bed,Private room
31169716,Astoria Apt quick trip to Manhattan and LGA,Private room
22624247,HUGE SOHO 3 BR LOFT★★★★★LES/FULL FLOOR ★★★★★,Entire home/apt
10413492,Great apartment (midtown area ),Entire home/apt
18257701,Cozy 1 BR w/ Natual Sunlight & Exposed Brick,Private room
34087750,Sonder | 116 John | Ideal 1BR + Gym,Entire home/apt
9607482,Cozy Studio in Midtown East,Entire home/apt
12795006,"large studio ,private bathroom and own entrance",Private room
7542840,Room in Upper West Side Manhattan,Private room
18573121,LUXURY 1BR ON EAST 44TH~DOORMAN/LAUNDRY,Entire home/apt
8523910,Tompkins Square/East Village Apt.,Entire home/apt
31052694,Private Room With a Balcony In a Modern Loft,Private room
28467973,NYC Penthouse Private Bedroom & Balcony w/ Skyline,Private room
4447524,Charming West Village Studio,Entire home/apt
27784595,Sonder | Madison Ave | Relaxed 1BR + Gym,Entire home/apt
31289259,NYC Private Bedroom in Spanish Harlem,Private room
20581903,Astounding room/Upgrade to full apartment,Private room
19054163,Cozy Brooklyn Oasis,Entire home/apt
8595036,Cozy room in the heart of Astoria,Private room
31315385,"Ideal loc, 2 bedroom apt, East Village, Union Sq",Entire home/apt
17043468,UES oasis,Private room
4813140,Private Roof 4 bedroom 2.5Baths 15m to Manhattan,Entire home/apt
4715740,1 BR with Steinway Grand Piano (30 Day Min),Entire home/apt
23573326,one Bed in room,Shared room
33833470,Sonder | Stock Exchange | Smart 2BR + Sofa Bed,Entire home/apt
20203086,Crown Heights! Newly remodeled suite pvt entrance,Entire home/apt
25975428,Cozy & Modern 2 beds Apt. newly renovated BK/NYC,Entire home/apt
8213227,-CENTRAL PARK - 3 stops by subway(32'' TV room),Private room
21736598,Three Bedroom in Trendy Williamsburg Loft,Entire home/apt
36178444,Your relaxing escape - studio apartment in NYC,Entire home/apt
35745348,Private room in Greenwich Village,Private room
8568363,Spacious  1 Bedroom Available,Entire home/apt
24888436,A Hidden gem in the heart of Washington Heights,Private room
24370692,Bright Room in Artist's Loft,Private room
24931508,Sunny & Spacious 1 bedroom in Williamsburg,Entire home/apt
22812324,"Spacious 1 bed in the heart of Bed-Stuy, Brooklyn!",Entire home/apt
32591286,Cozy Neat New Building 30min from Manhattan,Private room
36439512,The Bushwick Backhouse Loft.,Private room
35000596,Sun-Splashed Midtown 3BED Penthouse LOFT,Entire home/apt
9006920,Chill place in Brooklyn / Flatbush,Shared room
7024079,Best Location near Columbia U,Private room
94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",Entire home/apt
16301294,2 Beds Brooklyn Tree Lined Blk 15 min to Manhattan,Entire home/apt
5303100,"Cute & Cozy Room in Greenpoint, BK",Private room
21298471,Britney & Daphne's Tranquility Suite,Entire home/apt
15423962,Cozy studio in Brooklyn,Private room
8931635,Bright New 1bd Central Park Slope,Entire home/apt
18611872,"Sunny bedroom, cozy townhouse in Buschwick",Private room
24945710,Hey New Yorkers!,Private room
6970372,*RAZZMATAZZ* Upper East Side 2 Bedroom,Entire home/apt
35484662,Cozy bedroom in Astoria next to subway,Private room
26332143,"Bayridge Clean, Beautiful, Spacious Room",Private room
21199630,Updated 1 Bedroom Best Location Modern Finishes,Entire home/apt
8810949,NYC  Upscale Midtown East 3BR Apt,Entire home/apt
9995725,Huge beautiful place - Williamsburg,Entire home/apt
22535503,Perfect Vacation Rental for Family,Private room
21981703,Beautiful and Charming 2 Bedroom in Brooklyn!,Entire home/apt
20874372,2 Bedroom/2 Bath Spacious Loft in Clinton Hill,Entire home/apt
29409313,Authentic East Village  Escape,Entire home/apt
29519083,Entire Apt in the center of NYC,Entire home/apt
4281241,Can't Beat this Central Location!,Entire home/apt
15816784,big cozy room in Bed-Stuy with separate entrance,Private room
30348506,1500 SQ FT Williamsburg  Penthouse,Private room
10545027,Clinton Hill - pied-à-terre,Entire home/apt
26057084,Spacious 1 Bd. Duplex Apt. in Brownstone,Entire home/apt
22863817,Private Room in Cozy Bushwick Apartment,Private room
22081938,East Harlem Room(#2) on Madison Avenue,Private room
7122067,Finally! A room with amazing vibes!,Private room
16401944,Cheap large room with desk 10 min to JFK+ Mall,Private room
2053940,Sunny top floor apartment in Clinton Hill,Entire home/apt
26256019,Private Room in the Heart of New York,Private room
20152950,Sunny Spacious 1BR Yard Roof at GrattanHouse,Private room
28045724,Heart of Bushwick! Women only,Private room
34983299,Amazing duplex - 5bed/4bath in prime Williamsburg,Entire home/apt
28014495,Modern Sunlit Brooklyn Apartment,Private room
24432069,"Private bathroom with balcony,15mins to Manhattan",Private room
19878366,"@Ferry,Large Private Rm,Renovated/Stylish,Views...",Private room
20775370,"Comfy, cozy, private NYC Studio for One!",Entire home/apt
1750527,"Modern, Sunny Duplex PENTHOUSE  w/ BALCONY",Entire home/apt
11910278,Sunny Spacious Crown Heights Studio,Entire home/apt
159913,"Chelsea living, 2BR best location",Private room
23214729,"Sunny + Cozy Studio in Prospect Heights, Brooklyn",Entire home/apt
17106473,Contemporary 3BR w Nursery in Brownstone Brooklyn,Entire home/apt
15816930,Spacious & Cozy Bushwick Walk-up 3mins from Train,Private room
4016142,Big Bedroom in Sunny & New Lower East Side Apt,Private room
26408958,Spacious Room and PRIVATE bath in Harlem Townhouse,Private room
34343208,Convenient room in Hell’s Kitchen,Private room
33808634,Gotham City oasis 10 min to the city,Shared room
31583242,Comfi & Cozy Studio in private house,Entire home/apt
16725326,"UWS Historic Townhouse:  Renovated Kit. & Bath, 5A",Entire home/apt
21251623,Spacious & Fun 4BR in Amazing Brownstone in Bklyn,Entire home/apt
24326705,Sunny apartment in prime Greenpoint-Steps to train,Entire home/apt
35703583,Prospect Park /Park Slope Huge Apartment,Entire home/apt
30286771,Uptown Manhattan Private Room,Private room
35717508,PRIME SOHO / Nolita 2 bedroom apartment,Entire home/apt
16844707,Hudson River Aerie,Private room
4720121,Luxurious Upper East Side Duplex,Entire home/apt
21972082,Amazing cozy and warm male room on Manhattan IV,Shared room
22770321,Spacious 2BR/2BTH/& Parking| Close to Everything!,Entire home/apt
2445856,"Guest rm, 2 stops from GrandCentral",Private room
5297292,Charming 2BR Brownstone near subway,Entire home/apt
1212319,Large room in Washington Heights,Private room
21943938,Brooklyn Studio Tower!,Entire home/apt
29406821,ASTORIA NATURE HOUSE,Private room
33998274,Affordable Studio Close to All the Action,Entire home/apt
22833773,A Private and Cozy room near Columbia University,Private room
35608603,New Luxury NYC Two-Bedroom with Perfect Views,Entire home/apt
7277102,"4 Bed, Duplex Garden Apt. on lovely, quiet block",Entire home/apt
8126282,Quintessential West Village apartment,Entire home/apt
27366041,Sham’s home,Private room
16685971,Great 1 bedroom Apartment,Entire home/apt
14917475,"RENOVATED 2-Bedroom, Near subway, comfy & cosy!",Entire home/apt
